Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
1.697341,192.168.121.10,192.168.122.20,55956,21,FTP,202,,1514,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\346\\000\\001H+\\000\\001\\274E\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697347,192.168.121.10,192.168.122.20,55956,21,FTP,203,,1514,Request: q\\000h
1.697509,192.168.121.10,192.168.122.20,55956,21,FTP,205,,1514,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\361\\000\\001H+\\000\\001\\355\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697515,192.168.121.10,192.168.122.20,55956,21,FTP,206,,1514,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\367\\000\\001H+\\000\\002\\bH\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697694,192.168.121.10,192.168.122.20,55956,21,FTP,208,,1514,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697770,192.168.121.10,192.168.122.20,55956,21,FTP,209,,1514,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\002\\000\\001H+\\000\\0029f\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697962,192.168.121.10,192.168.122.20,55956,21,FTP,211,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\b\\000\\001H+\\000\\002TJ\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.698160,192.168.121.10,192.168.122.20,55956,21,FTP,213,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.698320,192.168.121.10,192.168.122.20,55956,21,FTP,215,,1514,[TCP Fast Retransmission] Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699158,192.168.121.10,192.168.122.20,55956,21,FTP,217,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\023\\000\\001H+\\000\\002\\205'\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699203,192.168.121.10,192.168.122.20,55956,21,FTP,218,,1514,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\031\\000\\001H+\\000\\002\\237\\373\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699484,192.168.121.10,192.168.122.20,55956,21,FTP,220,,1514,Request: \\000\\001H+\\000\\002\\266w\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699493,192.168.121.10,192.168.122.20,55956,21,FTP,221,,1514,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001$\\000\\001H+\\000\\002\\321\\t\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699686,192.168.121.10,192.168.122.20,55956,21,FTP,223,,1514,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001*\\000\\001H+\\000\\002\\353\\340\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699694,192.168.121.10,192.168.122.20,55956,21,FTP,224,,1514,Request: \\000\\000\\000\\001\\000\\000\\001/\\000\\001H+\\000\\003\\002\\025\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699879,192.168.121.10,192.168.122.20,55956,21,FTP,226,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\0015\\000\\001H+\\000\\003\\034\\317\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.699888,192.168.121.10,192.168.122.20,55956,21,FTP,227,,1514,Request: \\025\\314\\325\\276\\031
1.700105,192.168.121.10,192.168.122.20,55956,21,FTP,229,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001@\\000\\001H+\\000\\003M\\003\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.700236,192.168.121.10,192.168.122.20,55956,21,FTP,231,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001F\\000\\001H+\\000\\003g\\000\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.700356,192.168.121.10,192.168.122.20,55956,21,FTP,233,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.700476,192.168.121.10,192.168.122.20,55956,21,FTP,235,,1514,[TCP Fast Retransmission] Request: \\025\\314\\325\\276\\031
1.700604,192.168.121.10,192.168.122.20,55956,21,FTP,237,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001Q\\000\\001H+\\000\\003\\2270\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.700625,192.168.121.10,192.168.122.20,55956,21,FTP,238,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001W\\000\\001H+\\000\\003\\261{\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.700749,192.168.121.10,192.168.122.20,55956,21,FTP,240,,1514,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.700881,192.168.121.10,192.168.122.20,55956,21,FTP,242,,1514,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001b\\000\\001H+\\000\\003\\341\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.701004,192.168.121.10,192.168.122.20,55956,21,FTP,244,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001h\\000\\001H+\\000\\003\\374\\245\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.701133,192.168.121.10,192.168.122.20,55956,21,FTP,246,,1514,[TCP Fast Retransmission] Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001W\\000\\001H+\\000\\003\\261{\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.902277,192.168.121.10,192.168.122.20,55956,21,FTP,247,,1514,[TCP Retransmission] Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001W\\000\\001H+\\000\\003\\261{\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.310271,192.168.121.10,192.168.122.20,55956,21,FTP,249,,1514,[TCP Retransmission] Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001W\\000\\001H+\\000\\003\\261{\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.310706,192.168.121.10,192.168.122.20,55956,21,FTP,251,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
2.310729,192.168.121.10,192.168.122.20,55956,21,FTP,252,,1514,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001s\\000\\001H+\\000\\004-\\354\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.310992,192.168.121.10,192.168.122.20,55956,21,FTP,254,,1514,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001y\\000\\001H+\\000\\004Ud\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.310999,192.168.121.10,192.168.122.20,55956,21,FTP,255,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
2.311133,192.168.121.10,192.168.122.20,55956,21,FTP,257,,1514,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\204\\000\\001H+\\000\\004\\205@\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.311142,192.168.121.10,192.168.122.20,55956,21,FTP,258,,1514,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\212\\000\\001H+\\000\\004\\236\\266\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.311244,192.168.121.10,192.168.122.20,55956,21,FTP,260,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
2.311251,192.168.121.10,192.168.122.20,55956,21,FTP,261,,1514,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\225\\000\\001H+\\000\\004\\314\\273\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.322320,192.168.121.10,192.168.122.20,55956,21,FTP,262,,1514,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\233\\000\\001H+\\000\\004\\345\\334\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.322825,192.168.121.10,192.168.122.20,55956,21,FTP,264,,1514,Request: q\\000h
2.322834,192.168.121.10,192.168.122.20,55956,21,FTP,265,,1514,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\246\\000\\001H+\\000\\005\\024{\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.323072,192.168.121.10,192.168.122.20,55956,21,FTP,267,,1514,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\254\\000\\001H+\\000\\005-\\344\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.323277,192.168.121.10,192.168.122.20,55956,21,FTP,269,,1514,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
2.323447,192.168.121.10,192.168.122.20,55956,21,FTP,271,,1514,[TCP Fast Retransmission] Request: q\\000h
2.323644,192.168.121.10,192.168.122.20,55956,21,FTP,273,,1514,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\267\\000\\001H+\\000\\005]\\221\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.323654,192.168.121.10,192.168.122.20,55956,21,FTP,274,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\275\\000\\001H+\\000\\005x\\272\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.334284,192.168.121.10,192.168.122.20,55956,21,FTP,275,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.334669,192.168.121.10,192.168.122.20,55956,21,FTP,277,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\310\\000\\001H+\\000\\005\\250\\315\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.538267,192.168.121.10,192.168.122.20,55956,21,FTP,278,,1514,[TCP Retransmission] Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\275\\000\\001H+\\000\\005x\\272\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.538853,192.168.121.10,192.168.122.20,55956,21,FTP,280,,1514,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\316\\000\\001H+\\000\\005\\302}\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.538872,192.168.121.10,192.168.122.20,55956,21,FTP,281,,1514,Request: \\000\\001H+\\000\\005\\330\\236\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.539178,192.168.121.10,192.168.122.20,55956,21,FTP,283,,1514,[TCP Out-Of-Order] Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\310\\000\\001H+\\000\\005\\250\\315\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.539383,192.168.121.10,192.168.122.20,55956,21,FTP,285,,1514,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\331\\000\\001H+\\000\\005\\362v\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.539391,192.168.121.10,192.168.122.20,55956,21,FTP,286,,1514,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\001\\337\\000\\001H+\\000\\006\\v\\365\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
2.539531,192.168.121.10,192.168.122.20,55956,21,FTP,288,,1514,Request: \\000\\000\\000\\001\\000\\000\\001\\344\\000\\001H+\\000\\006!\\244\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
